client_timestamp,x,y,button,state,window
1573543626.812,1864,569,None,Move,browsing
1573543626.8170002,1858,568,None,Move,browsing
1573543626.826,1855,568,None,Move,browsing
1573543626.833,1853,568,None,Move,browsing
1573543626.842,1853,568,None,Move,browsing
1573543626.854,1852,568,None,Move,browsing
1573543626.8620002,1852,568,None,Move,browsing
1573543626.8679998,1852,570,None,Move,browsing
1573543626.8760002,1852,571,None,Move,browsing
1573543626.8839998,1853,572,None,Move,browsing
1573543626.8920002,1855,572,None,Move,browsing
1573543626.9,1857,573,None,Move,browsing
1573543626.908,1859,574,None,Move,browsing
1573543626.916,1861,576,None,Move,browsing
1573543626.9220002,1863,584,None,Move,browsing
1573543627.594,1864,584,None,Move,browsing
1573543627.6020002,1866,583,None,Move,browsing
1573543627.61,1869,583,None,Move,browsing
1573543627.6179998,1871,582,None,Move,browsing
1573543627.6239998,1873,580,None,Move,browsing
1573543627.6320002,1876,579,None,Move,browsing
1573543627.64,1877,578,None,Move,browsing
1573543627.6479998,1877,577,None,Move,browsing
1573543627.656,1877,576,None,Move,browsing
1573543627.664,1877,575,None,Move,browsing
1573543627.6720002,1877,575,None,Move,browsing
1573543627.678,1876,575,None,Move,browsing
1573543627.686,1875,575,None,Move,browsing
1573543627.698,1874,576,None,Move,browsing
1573543627.748,1873,577,None,Move,browsing
1573543627.76,1873,578,None,Move,browsing
1573543627.769,1873,581,None,Move,browsing
1573543627.774,1872,583,None,Move,browsing
1573543627.782,1872,588,None,Move,browsing
1573543627.79,1871,592,None,Move,browsing
1573543627.811,1870,596,None,Move,browsing
1573543627.816,1867,606,None,Move,browsing
1573543627.822,1866,613,None,Move,browsing
1573543627.8279998,1864,622,None,Move,browsing
1573543627.845,1859,644,None,Move,browsing
1573543627.8520002,1856,658,None,Move,browsing
1573543627.86,1853,667,None,Move,browsing
1573543627.867,1850,676,None,Move,browsing
1573543627.8760002,1847,685,None,Move,browsing
1573543627.8820002,1843,691,None,Move,browsing
1573543627.89,1839,693,None,Move,browsing
1573543627.897,1835,696,None,Move,browsing
1573543627.906,1832,698,None,Move,browsing
1573543627.914,1830,700,None,Move,browsing
1573543627.9220002,1827,703,None,Move,browsing
1573543627.929,1826,705,None,Move,browsing
1573543627.936,1826,706,None,Move,browsing
1573543627.944,1826,707,None,Move,browsing
1573543627.952,1825,709,None,Move,browsing
1573543627.96,1825,710,None,Move,browsing
1573543627.968,1825,712,None,Move,browsing
1573543627.976,1825,712,None,Move,browsing
1573543627.996,1824,714,None,Move,browsing
1573543628.064,1824,715,None,Move,browsing
1573543628.072,1824,721,None,Move,browsing
1573543628.08,1826,730,None,Move,browsing
1573543628.0879998,1826,733,None,Move,browsing
1573543628.096,1827,738,None,Move,browsing
1573543628.1020002,1827,742,None,Move,browsing
1573543628.11,1826,744,None,Move,browsing
1573543628.1179998,1825,746,None,Move,browsing
1573543628.1260002,1824,748,None,Move,browsing
1573543628.1339998,1823,751,None,Move,browsing
1573543628.1420002,1822,753,None,Move,browsing
1573543628.15,1820,755,None,Move,browsing
1573543628.156,1820,756,None,Move,browsing
1573543628.164,1820,757,None,Move,browsing
1573543628.1920002,1820,758,None,Move,browsing
1573543628.242,1820,759,None,Move,browsing
1573543628.254,1820,759,None,Move,browsing
1573543628.26,1820,761,None,Move,browsing
1573543628.268,1820,763,None,Move,browsing
1573543628.276,1818,766,None,Move,browsing
1573543628.284,1818,767,None,Move,browsing
1573543628.292,1818,767,None,Move,browsing
1573543628.3,1818,768,None,Move,browsing
1573543628.3079998,1817,769,None,Move,browsing
1573543628.8070002,1817,769,Left,Pressed,browsing
1573543628.954,1817,769,Left,Released,browsing
1573543631.205,1818,769,None,Move,browsing
1573543631.2129998,1820,767,None,Move,browsing
1573543631.221,1822,766,None,Move,browsing
1573543631.229,1823,764,None,Move,browsing
1573543631.238,1825,763,None,Move,browsing
1573543631.246,1828,760,None,Move,browsing
1573543631.252,1830,759,None,Move,browsing
1573543631.26,1832,757,None,Move,browsing
1573543631.268,1834,755,None,Move,browsing
1573543631.276,1837,754,None,Move,browsing
1573543631.284,1840,751,None,Move,browsing
1573543631.292,1844,749,None,Move,browsing
1573543631.3,1847,748,None,Move,browsing
1573543631.306,1851,745,None,Move,browsing
1573543631.314,1853,743,None,Move,browsing
1573543631.322,1857,742,None,Move,browsing
1573543631.33,1860,739,None,Move,browsing
1573543631.3379998,1864,738,None,Move,browsing
1573543631.346,1869,737,None,Move,browsing
1573543631.354,1874,736,None,Move,browsing
1573543631.36,1883,734,None,Move,browsing
1573543631.3679998,1890,733,None,Move,browsing
1573543631.3760002,1898,733,None,Move,browsing
1573543631.3839998,1907,733,None,Move,browsing
1573543631.3920002,1916,731,None,Move,browsing
1573543631.4,1927,730,None,Move,browsing
1573543631.406,1940,728,None,Move,browsing
1573543631.414,1955,725,None,Move,browsing
1573543631.4220002,1970,723,None,Move,browsing
1573543631.43,1985,721,None,Move,browsing
1573543631.438,2001,720,None,Move,browsing
1573543631.446,2012,716,None,Move,browsing
1573543631.454,2025,713,None,Move,browsing
1573543631.462,2038,710,None,Move,browsing
1573543631.468,2052,707,None,Move,browsing
1573543631.476,2063,703,None,Move,browsing
1573543631.485,2076,700,None,Move,browsing
1573543631.492,2089,697,None,Move,browsing
1573543631.5,2099,694,None,Move,browsing
1573543631.508,2108,691,None,Move,browsing
1573543631.515,2117,687,None,Move,browsing
1573543631.522,2126,684,None,Move,browsing
1573543631.53,2131,683,None,Move,browsing
1573543631.538,2136,682,None,Move,browsing
1573543631.545,2140,681,None,Move,browsing
1573543631.554,2143,681,None,Move,browsing
1573543631.562,2145,680,None,Move,browsing
1573543631.57,2147,680,None,Move,browsing
1573543631.576,2150,679,None,Move,browsing
1573543631.584,2152,679,None,Move,browsing
1573543631.592,2154,677,None,Move,browsing
1573543631.6,2156,677,None,Move,browsing
1573543631.6079998,2158,676,None,Move,browsing
1573543631.6160002,2160,675,None,Move,browsing
1573543631.6239998,2164,673,None,Move,browsing
1573543631.63,2166,672,None,Move,browsing
1573543631.6379998,2171,671,None,Move,browsing
1573543631.646,2173,671,None,Move,browsing
1573543631.654,2175,668,None,Move,browsing
1573543631.6620002,2179,666,None,Move,browsing
1573543631.67,2181,664,None,Move,browsing
1573543631.676,2185,661,None,Move,browsing
1573543631.684,2187,659,None,Move,browsing
1573543631.6920002,2189,657,None,Move,browsing
1573543631.7,2193,654,None,Move,browsing
1573543631.708,2195,652,None,Move,browsing
1573543631.716,2200,651,None,Move,browsing
1573543631.724,2205,650,None,Move,browsing
1573543631.73,2208,648,None,Move,browsing
1573543631.738,2213,647,None,Move,browsing
1573543631.746,2217,646,None,Move,browsing
1573543631.754,2219,645,None,Move,browsing
1573543631.762,2221,644,None,Move,browsing
1573543631.77,2223,644,None,Move,browsing
1573543631.778,2225,643,None,Move,browsing
1573543631.784,2228,642,None,Move,browsing
1573543631.792,2229,642,None,Move,browsing
1573543631.8,2229,641,None,Move,browsing
1573543631.8079998,2230,641,None,Move,browsing
1573543631.8579998,2231,641,None,Move,browsing
1573543632.3520002,2231,640,None,Move,browsing
1573543632.3639998,2230,638,None,Move,browsing
1573543632.37,2229,637,None,Move,browsing
1573543632.3779998,2229,636,None,Move,browsing
1573543632.3860002,2229,636,None,Move,browsing
1573543632.54,2229,636,None,Move,browsing
1573543632.548,2229,636,None,Move,browsing
1573543632.556,2231,636,None,Move,browsing
1573543632.564,2232,636,None,Move,browsing
1573543632.572,2234,636,None,Move,browsing
1573543632.58,2236,637,None,Move,browsing
1573543632.586,2239,638,None,Move,browsing
1573543632.594,2241,638,None,Move,browsing
1573543632.6020002,2243,639,None,Move,browsing
1573543632.61,2245,639,None,Move,browsing
1573543632.63,2245,640,None,Move,browsing
1573543632.6360002,2245,641,None,Move,browsing
1573543633.544,2245,641,None,Move,browsing
1573543633.566,2246,640,None,Move,browsing
1573543633.6160002,2246,639,None,Move,browsing
1573543633.666,2246,639,None,Move,browsing
1573543633.678,2246,638,None,Move,browsing
1573543633.694,2246,637,None,Move,browsing
1573543633.712,2245,637,None,Move,browsing
1573543633.748,2245,637,None,Move,browsing
1573543633.816,2245,637,None,Move,browsing
1573543633.824,2244,637,None,Move,browsing
1573543633.832,2244,636,None,Move,browsing
1573543633.844,2244,635,None,Move,browsing
1573543633.8520002,2244,634,None,Move,browsing
1573543633.8660002,2243,633,None,Move,browsing
1573543633.8739998,2243,632,None,Move,browsing
1573543633.894,2243,631,None,Move,browsing
1573543633.94,2242,630,None,Move,browsing
1573543633.964,2242,629,None,Move,browsing
1573543633.974,2242,628,None,Move,browsing
1573543633.994,2241,628,None,Move,browsing
1573543634.002,2240,628,None,Move,browsing
1573543634.144,2239,627,None,Move,browsing
1573543634.156,2239,627,None,Move,browsing
1573543634.168,2239,626,None,Move,browsing
1573543634.176,2239,625,None,Move,browsing
1573543634.184,2238,625,None,Move,browsing
1573543634.19,2238,624,None,Move,browsing
1573543634.206,2237,624,None,Move,browsing
1573543634.3179998,2236,624,None,Move,browsing
1573543634.426,2235,623,None,Move,browsing
1573543634.5129998,2234,623,None,Move,browsing
1573543634.526,2233,623,None,Move,browsing
1573543634.546,2232,623,None,Move,browsing
1573543634.562,2231,623,None,Move,browsing
1573543634.6,2230,623,None,Move,browsing
1573543636.01,2229,623,None,Move,browsing
1573543636.026,2228,623,None,Move,browsing
1573543636.034,2226,623,None,Move,browsing
1573543636.042,2226,624,None,Move,browsing
1573543636.05,2225,624,None,Move,browsing
1573543636.0579998,2224,625,None,Move,browsing
1573543636.0679998,2223,625,None,Move,browsing
1573543636.077,2223,626,None,Move,browsing
1573543636.084,2222,626,None,Move,browsing
1573543636.92,2221,626,None,Move,browsing
1573543636.94,2220,626,None,Move,browsing
1573543636.956,2219,626,None,Move,browsing
1573543636.964,2218,627,None,Move,browsing
1573543636.972,2216,628,None,Move,browsing
1573543636.982,2215,628,None,Move,browsing
1573543637.032,2214,628,None,Move,browsing
1573543637.646,2214,629,None,Move,browsing
1573543639.062,2213,629,None,Move,browsing
1573543639.072,2213,629,None,Move,browsing
1573543639.08,2210,628,None,Move,browsing
1573543639.0879998,2206,627,None,Move,browsing
1573543639.096,2204,625,None,Move,browsing
1573543639.104,2200,624,None,Move,browsing
1573543639.1120002,2192,621,None,Move,browsing
1573543639.1179998,2185,618,None,Move,browsing
1573543639.1260002,2180,617,None,Move,browsing
1573543639.1339998,2171,617,None,Move,browsing
1573543639.1420002,2166,616,None,Move,browsing
1573543639.15,2161,616,None,Move,browsing
1573543639.158,2158,614,None,Move,browsing
1573543639.166,2156,613,None,Move,browsing
1573543639.1720002,2153,612,None,Move,browsing
1573543639.18,2151,612,None,Move,browsing
1573543639.188,2149,611,None,Move,browsing
1573543639.196,2148,611,None,Move,browsing
1573543639.204,2147,610,None,Move,browsing
1573543639.212,2146,609,None,Move,browsing
1573543639.416,2145,608,None,Move,browsing
1573543639.427,2145,608,None,Move,browsing
1573543639.434,2142,604,None,Move,browsing
1573543639.4420002,2140,598,None,Move,browsing
1573543639.45,2137,590,None,Move,browsing
1573543639.458,2134,583,None,Move,browsing
1573543639.466,2131,574,None,Move,browsing
1573543639.474,2128,563,None,Move,browsing
1573543639.482,2124,551,None,Move,browsing
1573543639.488,2118,538,None,Move,browsing
1573543639.495,2113,524,None,Move,browsing
1573543639.504,2108,513,None,Move,browsing
1573543639.512,2103,500,None,Move,browsing
1573543639.52,2096,486,None,Move,browsing
1573543639.528,2087,470,None,Move,browsing
1573543639.536,2079,456,None,Move,browsing
1573543639.542,2070,447,None,Move,browsing
1573543639.55,2062,433,None,Move,browsing
1573543639.5579998,2052,423,None,Move,browsing
1573543639.566,2041,409,None,Move,browsing
1573543639.574,2031,395,None,Move,browsing
1573543639.582,2021,385,None,Move,browsing
1573543639.59,2011,375,None,Move,browsing
1573543639.596,2001,365,None,Move,browsing
1573543639.604,1991,355,None,Move,browsing
1573543639.6120002,1983,346,None,Move,browsing
1573543639.62,1975,336,None,Move,browsing
1573543639.6279998,1965,326,None,Move,browsing
1573543639.6360002,1955,318,None,Move,browsing
1573543639.644,1946,311,None,Move,browsing
1573543639.65,1936,308,None,Move,browsing
1573543639.658,1927,303,None,Move,browsing
1573543639.666,1917,297,None,Move,browsing
1573543639.674,1912,294,None,Move,browsing
1573543639.6820002,1903,290,None,Move,browsing
1573543639.69,1893,285,None,Move,browsing
1573543639.698,1884,282,None,Move,browsing
1573543639.704,1872,277,None,Move,browsing
1573543639.712,1859,270,None,Move,browsing
1573543639.72,1847,264,None,Move,browsing
1573543639.728,1834,257,None,Move,browsing
1573543639.736,1824,252,None,Move,browsing
1573543639.744,1814,244,None,Move,browsing
1573543639.752,1804,234,None,Move,browsing
1573543639.758,1795,224,None,Move,browsing
1573543639.766,1785,214,None,Move,browsing
1573543639.774,1775,204,None,Move,browsing
1573543639.782,1765,194,None,Move,browsing
1573543639.79,1754,182,None,Move,browsing
1573543639.798,1748,171,None,Move,browsing
1573543639.806,1740,161,None,Move,browsing
1573543639.812,1733,151,None,Move,browsing
1573543639.82,1729,142,None,Move,browsing
1573543639.8279998,1724,132,None,Move,browsing
1573543639.836,1719,125,None,Move,browsing
1573543639.845,1716,116,None,Move,browsing
1573543639.8520002,1713,106,None,Move,browsing
1573543639.857,1710,97,None,Move,browsing
1573543639.8660002,1709,88,None,Move,browsing
1573543639.8739998,1707,83,None,Move,browsing
1573543639.883,1707,79,None,Move,browsing
1573543639.89,1708,74,None,Move,browsing
1573543639.897,1709,69,None,Move,browsing
1573543639.906,1709,62,None,Move,browsing
1573543639.911,1710,57,None,Move,browsing
1573543639.92,1710,55,None,Move,browsing
1573543639.928,1711,53,None,Move,browsing
1573543639.936,1711,51,None,Move,browsing
1573543639.944,1711,49,None,Move,browsing
1573543639.952,1712,47,None,Move,browsing
1573543639.96,1712,45,None,Move,browsing
1573543639.966,1712,43,None,Move,browsing
1573543639.974,1713,40,None,Move,browsing
1573543639.982,1713,38,None,Move,browsing
1573543640.0029998,1714,37,None,Move,browsing
1573543640.008,1715,34,None,Move,browsing
1573543640.015,1715,34,None,Move,browsing
1573543640.022,1716,32,None,Move,browsing
1573543640.028,1716,31,None,Move,browsing
1573543640.036,1716,29,None,Move,browsing
1573543640.044,1716,27,None,Move,browsing
1573543640.052,1716,25,None,Move,browsing
1573543640.06,1716,23,None,Move,browsing
1573543640.0679998,1716,22,None,Move,browsing
1573543640.5,1716,22,Left,Pressed,browsing
1573543640.5879998,1716,22,Left,Released,browsing
1573543642.35,1716,22,None,Move,browsing
1573543642.3620002,1716,22,None,Move,browsing
1573543642.37,1715,22,None,Move,browsing
1573543642.3760002,1715,22,None,Move,browsing
1573543642.3839998,1715,22,None,Move,browsing
1573543642.4,1714,22,None,Move,browsing
1573543642.8079998,1714,23,None,Move,browsing
1573543642.815,1715,24,None,Move,browsing
1573543642.824,1716,25,None,Move,browsing
1573543642.833,1718,26,None,Move,browsing
1573543642.84,1718,26,None,Move,browsing
1573543642.8479998,1719,27,None,Move,browsing
1573543642.854,1721,28,None,Move,browsing
1573543642.8620002,1723,28,None,Move,browsing
1573543642.87,1727,28,None,Move,browsing
1573543642.8779998,1729,28,None,Move,browsing
1573543642.8860002,1731,28,None,Move,browsing
1573543642.894,1733,28,None,Move,browsing
1573543642.9020002,1734,28,None,Move,browsing
1573543642.908,1736,28,None,Move,browsing
1573543642.916,1738,28,None,Move,browsing
1573543642.924,1739,28,None,Move,browsing
1573543642.9320002,1740,28,None,Move,browsing
1573543642.94,1741,28,None,Move,browsing
1573543642.948,1741,28,None,Move,browsing
1573543642.956,1742,28,None,Move,browsing
1573543642.962,1743,28,None,Move,browsing
1573543642.97,1744,28,None,Move,browsing
1573543642.978,1746,28,None,Move,browsing
1573543642.986,1747,28,None,Move,browsing
1573543642.994,1749,28,None,Move,browsing
1573543643.002,1750,28,None,Move,browsing
1573543643.01,1751,28,None,Move,browsing
1573543643.016,1753,28,None,Move,browsing
1573543643.024,1754,27,None,Move,browsing
1573543643.032,1755,27,None,Move,browsing
1573543643.04,1755,26,None,Move,browsing
1573543643.056,1755,26,None,Move,browsing
1573543643.064,1756,26,None,Move,browsing
1573543643.074,1756,25,None,Move,browsing
1573543643.082,1758,24,None,Move,browsing
1573543643.09,1759,23,None,Move,browsing
1573543643.097,1761,22,None,Move,browsing
1573543643.106,1762,21,None,Move,browsing
1573543643.113,1763,20,None,Move,browsing
1573543643.12,1764,20,None,Move,browsing
1573543643.1279998,1765,19,None,Move,browsing
