client_timestamp,x,y,button,state,window
1572953032.7510002,1934,13,None,Move,browsing
1572953032.7589998,1932,13,None,Move,browsing
1572953032.7670002,1930,11,None,Move,browsing
1572953032.774,1928,11,None,Move,browsing
1572953032.783,1927,11,None,Move,browsing
1572953032.795,1926,11,None,Move,browsing
1572953032.801,1925,11,None,Move,browsing
1572953032.809,1924,11,None,Move,browsing
1572953032.8170002,1922,11,None,Move,browsing
1572953032.824,1920,11,None,Move,browsing
1572953032.833,1918,11,None,Move,browsing
1572953032.841,1916,11,None,Move,browsing
1572953032.849,1914,11,None,Move,browsing
1572953032.855,1912,11,None,Move,browsing
1572953032.863,1911,11,None,Move,browsing
1572953032.871,1909,11,None,Move,browsing
1572953032.879,1907,11,None,Move,browsing
1572953032.887,1905,11,None,Move,browsing
1572953032.895,1903,11,None,Move,browsing
1572953032.901,1901,11,None,Move,browsing
1572953032.909,1899,9,None,Move,browsing
1572953032.917,1897,9,None,Move,browsing
1572953032.925,1895,9,None,Move,browsing
1572953032.9329998,1893,8,None,Move,browsing
1572953032.941,1891,8,None,Move,browsing
1572953032.949,1889,8,None,Move,browsing
1572953032.955,1886,8,None,Move,browsing
1572953032.9629998,1884,8,None,Move,browsing
1572953032.971,1884,7,None,Move,browsing
1572953032.979,1883,7,None,Move,browsing
1572953032.9910002,1882,7,None,Move,browsing
1572953033.053,1881,7,None,Move,browsing
1572953033.063,1880,7,None,Move,browsing
1572953033.07,1879,7,None,Move,browsing
1572953033.079,1877,7,None,Move,browsing
1572953033.087,1875,7,None,Move,browsing
1572953033.095,1872,7,None,Move,browsing
1572953033.103,1868,6,None,Move,browsing
1572953033.111,1863,6,None,Move,browsing
1572953033.117,1857,6,None,Move,browsing
1572953033.125,1848,6,None,Move,browsing
1572953033.133,1840,6,None,Move,browsing
1572953033.141,1831,6,None,Move,browsing
1572953033.149,1822,7,None,Move,browsing
1572953033.157,1813,10,None,Move,browsing
1572953033.165,1801,13,None,Move,browsing
1572953033.171,1790,16,None,Move,browsing
1572953033.179,1775,20,None,Move,browsing
1572953033.187,1760,23,None,Move,browsing
1572953033.195,1742,27,None,Move,browsing
1572953033.2029998,1723,32,None,Move,browsing
1572953033.211,1701,35,None,Move,browsing
1572953033.219,1680,41,None,Move,browsing
1572953033.225,1664,46,None,Move,browsing
1572953033.2329998,1651,53,None,Move,browsing
1572953033.2410002,1633,62,None,Move,browsing
1572953033.2489998,1617,67,None,Move,browsing
1572953033.27,1602,74,None,Move,browsing
1572953033.275,1566,91,None,Move,browsing
1572953033.28,1546,103,None,Move,browsing
1572953033.2870002,1522,112,None,Move,browsing
1572953033.295,1494,126,None,Move,browsing
1572953033.303,1461,142,None,Move,browsing
1572953033.311,1422,165,None,Move,browsing
1572953033.319,1373,184,None,Move,browsing
1572953033.327,1323,209,None,Move,browsing
1572953033.333,1272,235,None,Move,browsing
1572953033.341,1242,253,None,Move,browsing
1572953033.349,1216,271,None,Move,browsing
1572953033.357,1195,282,None,Move,browsing
1572953033.3660002,1173,290,None,Move,browsing
1572953033.373,1153,298,None,Move,browsing
1572953033.379,1139,307,None,Move,browsing
1572953033.387,1121,318,None,Move,browsing
1572953033.395,1108,325,None,Move,browsing
1572953033.403,1094,333,None,Move,browsing
1572953033.411,1080,340,None,Move,browsing
1572953033.419,1067,345,None,Move,browsing
1572953033.427,1051,350,None,Move,browsing
1572953033.4320002,1038,355,None,Move,browsing
1572953033.441,1025,360,None,Move,browsing
1572953033.449,1013,363,None,Move,browsing
1572953033.457,1004,367,None,Move,browsing
1572953033.465,997,369,None,Move,browsing
1572953033.472,992,372,None,Move,browsing
1572953033.48,986,375,None,Move,browsing
1572953033.4870002,985,376,None,Move,browsing
1572953033.495,983,378,None,Move,browsing
1572953033.502,981,379,None,Move,browsing
1572953033.5110002,979,381,None,Move,browsing
1572953033.519,977,383,None,Move,browsing
1572953033.5270002,973,387,None,Move,browsing
1572953033.535,969,389,None,Move,browsing
1572953033.541,962,394,None,Move,browsing
1572953033.549,955,398,None,Move,browsing
1572953033.5570002,946,403,None,Move,browsing
1572953033.565,936,406,None,Move,browsing
1572953033.573,927,411,None,Move,browsing
1572953033.581,920,413,None,Move,browsing
1572953033.5879998,912,416,None,Move,browsing
1572953033.604,897,424,None,Move,browsing
1572953033.62,888,431,None,Move,browsing
1572953033.633,880,437,None,Move,browsing
1572953033.649,863,449,None,Move,browsing
1572953033.665,841,468,None,Move,browsing
1572953033.681,819,484,None,Move,browsing
1572953033.696,788,509,None,Move,browsing
1572953033.712,762,528,None,Move,browsing
1572953033.7270002,748,540,None,Move,browsing
1572953033.734,733,551,None,Move,browsing
1572953033.7489998,698,574,None,Move,browsing
1572953033.765,648,601,None,Move,browsing
1572953033.781,593,622,None,Move,browsing
1572953033.796,546,638,None,Move,browsing
1572953033.812,486,649,None,Move,browsing
1572953033.827,471,652,None,Move,browsing
1572953033.835,455,656,None,Move,browsing
1572953033.843,442,657,None,Move,browsing
1572953033.851,434,657,None,Move,browsing
1572953033.857,427,657,None,Move,browsing
1572953033.865,425,657,None,Move,browsing
1572953033.871,423,657,None,Move,browsing
1572953033.8860002,421,657,None,Move,browsing
1572953034.034,420,657,None,Move,browsing
1572953034.05,419,657,None,Move,browsing
1572953034.097,419,658,None,Move,browsing
1572953034.1120002,419,659,None,Move,browsing
1572953034.1279998,419,661,None,Move,browsing
1572953034.135,418,663,None,Move,browsing
1572953034.15,417,667,None,Move,browsing
1572953034.166,417,672,None,Move,browsing
1572953034.181,417,676,None,Move,browsing
1572953034.197,417,680,None,Move,browsing
1572953034.2129998,417,683,None,Move,browsing
1572953034.229,417,686,None,Move,browsing
1572953034.235,416,686,None,Move,browsing
1572953034.25,415,691,None,Move,browsing
1572953034.266,414,692,None,Move,browsing
1572953034.282,413,695,None,Move,browsing
1572953034.2970002,413,698,None,Move,browsing
1572953034.313,413,702,None,Move,browsing
1572953034.3279998,412,706,None,Move,browsing
1572953034.335,412,708,None,Move,browsing
1572953034.351,411,713,None,Move,browsing
1572953034.37,410,717,None,Move,browsing
1572953034.379,409,719,None,Move,browsing
1572953034.3860002,406,723,None,Move,browsing
1572953034.393,404,726,None,Move,browsing
1572953034.401,402,730,None,Move,browsing
1572953034.405,399,732,None,Move,browsing
1572953034.421,390,740,None,Move,browsing
1572953034.435,383,746,None,Move,browsing
1572953034.451,375,751,None,Move,browsing
1572953034.466,372,754,None,Move,browsing
1572953034.752,372,754,Left,Pressed,browsing
1572953034.82,372,754,Left,Released,browsing
1572953035.2,372,754,None,Move,office
1572953035.216,376,750,None,Move,office
1572953035.231,381,745,None,Move,office
1572953035.238,384,743,None,Move,office
1572953035.254,397,735,None,Move,office
1572953035.269,417,720,None,Move,office
1572953035.285,439,700,None,Move,office
1572953035.3,463,674,None,Move,office
1572953035.316,495,643,None,Move,office
1572953035.332,527,615,None,Move,office
1572953035.3379998,540,601,None,Move,office
1572953035.354,566,576,None,Move,office
1572953035.369,594,550,None,Move,office
1572953035.385,606,540,None,Move,office
1572953035.401,648,501,None,Move,office
1572953035.416,676,469,None,Move,office
1572953035.438,699,445,None,Move,office
1572953035.454,721,422,None,Move,office
1572953035.47,725,417,None,Move,office
1572953035.485,727,415,None,Move,office
1572953035.5170002,732,409,None,Move,office
1572953035.539,734,407,None,Move,office
1572953035.601,734,406,None,Move,office
1572953035.617,736,404,None,Move,office
1572953036.018,737,404,None,Move,office
1572953036.033,733,406,None,Move,office
1572953036.04,729,409,None,Move,office
1572953036.056,719,414,None,Move,office
1572953036.071,708,421,None,Move,office
1572953036.087,701,425,None,Move,office
1572953036.1020002,694,431,None,Move,office
1572953036.1179998,679,439,None,Move,office
1572953036.1339998,662,446,None,Move,office
1572953036.14,655,451,None,Move,office
1572953036.156,649,456,None,Move,office
1572953036.171,649,458,None,Move,office
1572953037.059,649,458,None,Move,office
1572953037.075,648,458,None,Move,office
1572953037.091,648,458,None,Move,office
1572953037.106,658,455,None,Move,office
1572953037.1220002,679,442,None,Move,office
1572953037.137,696,433,None,Move,office
1572953037.144,707,426,None,Move,office
1572953037.16,739,407,None,Move,office
1572953037.175,803,377,None,Move,office
1572953037.191,910,335,None,Move,office
1572953037.207,1011,305,None,Move,office
1572953037.222,1121,266,None,Move,office
1572953037.238,1236,222,None,Move,office
1572953037.244,1285,203,None,Move,office
1572953037.26,1366,173,None,Move,office
1572953037.269,1410,157,None,Move,office
1572953037.2770002,1459,141,None,Move,office
1572953037.285,1496,124,None,Move,office
1572953037.293,1541,105,None,Move,office
1572953037.301,1583,85,None,Move,office
1572953037.3070002,1624,67,None,Move,office
1572953037.315,1657,50,None,Move,office
1572953037.323,1686,34,None,Move,office
1572953037.346,1711,22,None,Move,office
1572953037.351,1742,1,None,Move,office
1572953037.3579998,1752,-4,None,Move,office
1572953037.363,1759,-4,None,Move,office
1572953037.369,1762,-3,None,Move,office
1572953037.377,1764,-2,None,Move,office
1572953037.3839998,1766,-2,None,Move,office
1572953037.3920002,1773,-4,None,Move,office
1572953037.406,1783,-9,None,Move,office
1572953037.413,1797,-8,None,Move,office
1572953037.419,1812,-9,None,Move,office
1572953037.425,1830,-9,None,Move,office
1572953037.431,1846,-9,None,Move,office
1572953037.439,1864,-10,None,Move,office
1572953037.45,1879,-9,None,Move,office
1572953037.456,1893,-10,None,Move,office
1572953037.4629998,1911,-11,None,Move,office
1572953037.469,1929,-13,None,Move,office
1572953037.4770002,1947,-9,None,Move,office
1572953037.485,1965,-7,None,Move,office
1572953037.4929998,1980,-3,None,Move,office
1572953037.5010002,1991,-3,None,Move,office
1572953037.5089998,2002,-3,None,Move,office
1572953037.514,2011,-4,None,Move,office
1572953037.5229998,2017,-2,None,Move,office
1572953037.531,2019,-1,None,Move,office
1572953037.539,2020,0,None,Move,office
1572953037.5470002,2020,-1,None,Move,office
1572953037.555,2021,0,None,Move,office
1572953037.7770002,2021,0,None,Move,office
1572953037.792,2015,0,None,Move,office
1572953037.801,2006,0,None,Move,office
1572953037.809,1997,1,None,Move,office
1572953037.8170002,1984,3,None,Move,office
1572953037.825,1971,5,None,Move,office
1572953037.833,1956,5,None,Move,office
1572953037.839,1939,5,None,Move,office
1572953037.847,1920,5,None,Move,office
1572953037.855,1894,5,None,Move,office
1572953037.863,1873,2,None,Move,office
1572953037.871,1852,-1,None,Move,office
1572953037.879,1832,-4,None,Move,office
1572953037.887,1811,-2,None,Move,office
1572953037.893,1790,-1,None,Move,office
1572953037.9,1768,-2,None,Move,office
1572953037.909,1744,-4,None,Move,office
1572953037.916,1720,-4,None,Move,office
1572953037.924,1698,-2,None,Move,office
1572953037.9320002,1686,0,None,Move,office
1572953037.938,1675,-1,None,Move,office
1572953037.946,1669,-3,None,Move,office
1572953037.954,1666,-2,None,Move,office
1572953037.962,1665,-2,None,Move,office
1572953037.97,1662,-3,None,Move,office
1572953037.978,1661,-2,None,Move,office
1572953037.986,1661,-2,None,Move,office
1572953037.9929998,1661,-1,None,Move,office
1572953038.008,1660,0,None,Move,office
1572953038.121,1660,-1,None,Move,office
1572953038.194,1660,0,Left,Pressed,office
1572953038.271,1660,0,Left,Released,browsing
1572953038.314,1660,0,None,Move,browsing
1572953038.3279998,1662,0,None,Move,browsing
1572953038.336,1665,3,None,Move,browsing
1572953038.344,1667,4,None,Move,browsing
1572953038.3520002,1670,5,None,Move,browsing
1572953038.36,1675,7,None,Move,browsing
1572953038.3660002,1682,9,None,Move,browsing
1572953038.3739998,1691,10,None,Move,browsing
1572953038.3820002,1704,10,None,Move,browsing
1572953038.39,1719,12,None,Move,browsing
1572953038.3979998,1736,12,None,Move,browsing
1572953038.406,1751,12,None,Move,browsing
1572953038.414,1764,12,None,Move,browsing
1572953038.421,1775,11,None,Move,browsing
1572953038.429,1786,10,None,Move,browsing
1572953038.436,1795,8,None,Move,browsing
1572953038.445,1804,5,None,Move,browsing
1572953038.4529998,1813,2,None,Move,browsing
1572953038.461,1823,-1,None,Move,browsing
1572953038.469,1832,-3,None,Move,browsing
1572953038.475,1841,-3,None,Move,browsing
1572953038.4829998,1848,-1,None,Move,browsing
1572953038.4910002,1852,-2,None,Move,browsing
1572953038.4989998,1855,-1,None,Move,browsing
1572953038.5070002,1860,-1,None,Move,browsing
1572953038.515,1865,-1,None,Move,browsing
1572953038.5229998,1870,0,None,Move,browsing
1572953038.529,1875,-1,None,Move,browsing
1572953038.5370002,1879,0,None,Move,browsing
1572953038.545,1883,0,None,Move,browsing
1572953038.553,1885,2,None,Move,browsing
1572953038.561,1887,4,None,Move,browsing
1572953038.569,1890,8,None,Move,browsing
1572953038.577,1892,11,None,Move,browsing
1572953038.583,1895,15,None,Move,browsing
1572953038.591,1899,22,None,Move,browsing
1572953038.599,1909,30,None,Move,browsing
1572953038.607,1920,35,None,Move,browsing
1572953038.615,1933,40,None,Move,browsing
1572953038.623,1953,47,None,Move,browsing
1572953038.631,1973,53,None,Move,browsing
1572953038.637,1994,58,None,Move,browsing
1572953038.645,2022,64,None,Move,browsing
1572953038.665,2046,68,None,Move,browsing
1572953038.6720002,2089,69,None,Move,browsing
1572953038.677,2108,73,None,Move,browsing
1572953038.6829998,2128,75,None,Move,browsing
1572953038.691,2152,78,None,Move,browsing
1572953038.699,2182,78,None,Move,browsing
1572953038.707,2213,78,None,Move,browsing
1572953038.715,2244,78,None,Move,browsing
1572953038.7229998,2265,80,None,Move,browsing
1572953038.731,2288,80,None,Move,browsing
1572953038.7389998,2321,79,None,Move,browsing
1572953038.745,2353,77,None,Move,browsing
1572953038.7529998,2376,75,None,Move,browsing
1572953038.7610002,2391,75,None,Move,browsing
1572953038.769,2410,73,None,Move,browsing
1572953038.7770002,2432,72,None,Move,browsing
1572953038.785,2459,68,None,Move,browsing
1572953038.793,2487,64,None,Move,browsing
1572953038.799,2509,58,None,Move,browsing
1572953038.8070002,2528,55,None,Move,browsing
1572953038.815,2550,49,None,Move,browsing
1572953038.822,2568,42,None,Move,browsing
1572953038.831,2587,39,None,Move,browsing
1572953038.8520002,2606,37,None,Move,browsing
1572953038.8579998,2645,36,None,Move,browsing
1572953038.8620002,2666,38,None,Move,browsing
1572953038.869,2687,40,None,Move,browsing
1572953038.877,2705,43,None,Move,browsing
1572953038.885,2718,46,None,Move,browsing
1572953038.893,2731,48,None,Move,browsing
1572953038.899,2744,51,None,Move,browsing
1572953038.907,2755,53,None,Move,browsing
1572953038.915,2767,56,None,Move,browsing
1572953038.923,2780,59,None,Move,browsing
1572953038.931,2791,63,None,Move,browsing
1572953038.939,2800,66,None,Move,browsing
1572953038.96,2809,69,None,Move,browsing
1572953041.0979998,3249,116,None,Move,browsing
1572953041.106,3241,135,None,Move,browsing
1572953041.107,3228,146,None,Move,browsing
1572953041.1139998,3326,148,None,Move,browsing
1572953041.119,3328,159,None,Move,browsing
1572953041.1260002,3297,171,None,Move,browsing
1572953041.131,3309,198,None,Move,browsing
1572953041.1360002,3301,220,None,Move,browsing
1572953041.141,3293,231,None,Move,browsing
1572953041.146,3276,242,None,Move,browsing
1572953041.151,3249,267,None,Move,browsing
1572953041.156,3241,286,None,Move,browsing
1572953041.1620002,3229,297,None,Move,browsing
1572953041.167,3193,305,None,Move,browsing
1572953041.173,3191,305,None,Move,browsing
1572953041.179,3189,305,None,Move,browsing
1572953041.184,3187,306,None,Move,browsing
1572953041.19,3185,306,None,Move,browsing
1572953041.197,3182,307,None,Move,browsing
1572953041.205,3180,307,None,Move,browsing
1572953041.212,3179,308,None,Move,browsing
1572953041.22,3178,308,None,Move,browsing
1572953041.228,3178,309,None,Move,browsing
1572953041.234,3178,309,None,Move,browsing
1572953041.242,3178,310,None,Move,browsing
1572953041.25,3177,310,None,Move,browsing
1572953041.258,3176,310,None,Move,browsing
1572953041.27,3175,311,None,Move,browsing
1572953041.279,3174,311,None,Move,browsing
1572953041.284,3173,311,None,Move,browsing
1572953041.354,3172,311,None,Move,browsing
