client_timestamp,x,y,button,state,window
1570784708.63,208,721,None,Move,browsing
1570784708.637,204,721,None,Move,browsing
1570784708.649,201,721,None,Move,browsing
1570784708.659,201,721,None,Move,browsing
1570784708.668,200,721,None,Move,browsing
1570784708.679,204,715,None,Move,browsing
1570784708.686,216,703,None,Move,browsing
1570784708.7,244,686,None,Move,browsing
1570784708.706,289,665,None,Move,browsing
1570784708.718,408,603,None,Move,browsing
1570784708.729,464,564,None,Move,browsing
1570784708.735,541,523,None,Move,browsing
1570784708.748,606,476,None,Move,browsing
1570784708.755,741,385,None,Move,browsing
1570784708.769,806,335,None,Move,browsing
1570784708.775,881,280,None,Move,browsing
1570784708.786,1024,182,None,Move,browsing
1570784708.803,1092,145,None,Move,browsing
1570784708.813,1193,91,None,Move,browsing
1570784708.82,1226,74,None,Move,browsing
1570784708.832,1255,61,None,Move,browsing
1570784708.843,1290,45,None,Move,browsing
1570784708.851,1303,40,None,Move,browsing
1570784708.8639998,1313,37,None,Move,browsing
1570784708.875,1331,31,None,Move,browsing
1570784708.883,1340,28,None,Move,browsing
1570784708.891,1350,25,None,Move,browsing
1570784708.904,1365,16,None,Move,browsing
1570784708.915,1372,12,None,Move,browsing
1570784708.9220002,1381,-4,None,Move,browsing
1570784708.936,1373,-8,None,Move,browsing
1570784708.946,1372,-5,None,Move,browsing
1570784708.955,1371,-4,None,Move,browsing
1570784708.968,1366,0,None,Move,browsing
1570784708.978,1365,-1,None,Move,browsing
1570784709.083,1365,-1,None,Move,browsing
1570784709.094,1361,-2,None,Move,browsing
1570784709.104,1350,-4,None,Move,browsing
1570784709.115,1321,-6,None,Move,browsing
1570784709.1260002,1297,-4,None,Move,browsing
1570784709.139,1227,-9,None,Move,browsing
1570784709.147,1206,-4,None,Move,browsing
1570784709.161,1175,-6,None,Move,browsing
1570784709.171,1164,-2,None,Move,browsing
1570784709.181,1157,-1,None,Move,browsing
1570784709.194,1155,-1,None,Move,browsing
1570784709.2529998,1155,-1,None,Move,browsing
1570784709.303,1155,0,None,Move,browsing
1570784709.32,1156,0,None,Move,browsing
1570784709.335,1172,0,None,Move,browsing
1570784709.342,1190,3,None,Move,browsing
1570784709.355,1199,4,None,Move,browsing
1570784709.356,1207,4,None,Move,browsing
1570784709.3739998,1211,4,None,Move,browsing
1570784709.375,1213,4,None,Move,browsing
1570784709.385,1217,4,None,Move,browsing
1570784709.4829998,1218,5,None,Move,browsing
1570784709.519,1219,5,None,Move,browsing
1570784709.55,1224,9,None,Move,browsing
1570784709.553,1225,9,None,Move,browsing
1570784709.565,1226,10,None,Move,browsing
1570784709.685,1227,11,None,Move,browsing
1570784709.72,1229,11,None,Move,browsing
1570784709.73,1231,11,None,Move,browsing
1570784709.745,1233,11,None,Move,browsing
1570784709.754,1234,11,None,Move,browsing
1570784709.7629998,1235,11,None,Move,browsing
1570784709.776,1236,11,None,Move,browsing
1570784709.786,1239,12,None,Move,browsing
1570784709.7970002,1239,12,None,Move,browsing
1570784709.809,1240,12,None,Move,browsing
1570784709.844,1241,12,None,Move,browsing
1570784710.0029998,1241,12,Left,Pressed,browsing
1570784710.1139998,1241,12,Left,Released,browsing
1570784710.431,1241,13,None,Move,file system
1570784710.448,1229,35,None,Move,file system
1570784710.472,1209,57,None,Move,file system
1570784710.49,1161,87,None,Move,file system
1570784710.5010002,1141,92,None,Move,file system
1570784710.5110002,1122,96,None,Move,file system
1570784710.515,1091,106,None,Move,file system
1570784710.524,1082,111,None,Move,file system
1570784710.533,1074,115,None,Move,file system
1570784710.551,1068,120,None,Move,file system
1570784710.56,1067,121,None,Move,file system
1570784710.6120002,1067,121,Left,Pressed,file system
1570784710.697,1067,121,Left,Released,file system
1570784717.645,1067,122,None,Move,file system
1570784717.659,1064,124,None,Move,file system
1570784717.667,1062,126,None,Move,file system
1570784717.676,1060,127,None,Move,file system
1570784717.686,1058,128,None,Move,file system
1570784717.696,1057,128,None,Move,file system
1570784717.706,1056,129,None,Move,file system
1570784717.715,1055,130,None,Move,file system
1570784717.725,1054,131,None,Move,file system
1570784717.731,1053,131,None,Move,file system
1570784730.98,1052,132,None,Move,file system
1570784730.994,1026,146,None,Move,file system
1570784731.0010002,953,177,None,Move,file system
1570784731.01,917,189,None,Move,file system
1570784731.022,886,200,None,Move,file system
1570784731.031,855,211,None,Move,file system
1570784731.042,851,214,None,Move,file system
1570784731.05,850,217,None,Move,file system
1570784731.061,850,217,None,Move,file system
1570784731.0670002,852,219,None,Move,file system
1570784731.076,860,219,None,Move,file system
1570784731.086,877,219,None,Move,file system
1570784731.104,879,219,None,Move,file system
1570784731.106,880,219,None,Move,file system
1570784731.147,879,219,None,Move,file system
1570784731.16,874,220,None,Move,file system
1570784731.167,872,222,None,Move,file system
1570784731.178,870,223,None,Move,file system
1570784731.188,870,224,None,Move,file system
1570784731.204,868,226,None,Move,file system
1570784731.224,858,241,None,Move,file system
1570784731.225,848,251,None,Move,file system
1570784731.234,834,262,None,Move,file system
1570784731.252,818,274,None,Move,file system
1570784731.262,802,288,None,Move,file system
1570784731.265,758,320,None,Move,file system
1570784731.275,733,332,None,Move,file system
1570784731.286,684,354,None,Move,file system
1570784731.303,647,371,None,Move,file system
1570784731.305,607,386,None,Move,file system
1570784731.316,549,415,None,Move,file system
1570784731.325,529,427,None,Move,file system
1570784731.335,511,435,None,Move,file system
1570784731.345,500,439,None,Move,file system
1570784731.36,490,444,None,Move,file system
1570784731.365,488,446,None,Move,file system
1570784731.375,487,448,None,Move,file system
1570784731.385,485,452,None,Move,file system
1570784731.394,481,456,None,Move,file system
1570784731.404,477,459,None,Move,file system
1570784731.414,474,461,None,Move,file system
1570784731.423,469,464,None,Move,file system
1570784731.439,463,468,None,Move,file system
1570784731.441,446,477,None,Move,file system
1570784731.451,437,484,None,Move,file system
1570784731.461,423,492,None,Move,file system
1570784731.47,397,511,None,Move,file system
1570784731.48,381,523,None,Move,file system
1570784731.4889998,365,534,None,Move,file system
1570784731.4989998,345,545,None,Move,file system
1570784731.5089998,301,566,None,Move,file system
1570784731.5270002,289,573,None,Move,file system
1570784731.529,284,575,None,Move,file system
1570784731.539,284,576,None,Move,file system
1570784731.549,284,577,None,Move,file system
1570784731.561,284,578,None,Move,file system
1570784731.577,284,579,None,Move,file system
1570784731.5779998,282,581,None,Move,file system
1570784731.596,281,583,None,Move,file system
1570784731.5979998,281,585,None,Move,file system
1570784731.6079998,281,587,None,Move,file system
1570784731.6179998,281,592,None,Move,file system
1570784731.6279998,281,592,None,Move,file system
1570784731.6379998,281,593,None,Move,file system
1570784731.655,280,594,None,Move,file system
1570784731.6620002,279,595,None,Move,file system
1570784731.6720002,277,599,None,Move,file system
1570784731.684,277,601,None,Move,file system
1570784731.7,277,604,None,Move,file system
1570784731.702,279,607,None,Move,file system
1570784731.712,280,609,None,Move,file system
1570784731.722,281,611,None,Move,file system
1570784731.7329998,282,617,None,Move,file system
1570784731.7510002,282,620,None,Move,file system
1570784731.755,282,625,None,Move,file system
1570784731.769,282,630,None,Move,file system
1570784731.781,279,640,None,Move,file system
1570784731.783,277,643,None,Move,file system
1570784731.793,273,652,None,Move,file system
1570784731.803,270,659,None,Move,file system
1570784731.814,267,666,None,Move,file system
1570784731.831,264,676,None,Move,file system
1570784731.841,259,688,None,Move,file system
1570784731.851,256,693,None,Move,file system
1570784731.853,253,703,None,Move,file system
1570784731.863,249,713,None,Move,file system
1570784731.8720002,246,720,None,Move,file system
1570784731.89,243,727,None,Move,file system
1570784731.893,241,733,None,Move,file system
1570784731.903,235,745,None,Move,file system
1570784731.9120002,233,750,None,Move,file system
1570784731.93,230,758,None,Move,file system
1570784731.94,224,768,None,Move,file system
1570784731.947,223,771,None,Move,file system
1570784731.9529998,222,769,None,Move,file system
1570784731.9629998,222,771,None,Move,file system
1570784731.981,222,768,None,Move,file system
1570784731.9829998,222,768,None,Move,file system
1570784732.161,222,767,Left,Pressed,file system
1570784732.231,222,767,None,Drag,file system
1570784732.248,223,766,None,Drag,file system
1570784732.262,223,765,None,Drag,file system
1570784732.278,223,765,Left,Released,file system
1570784732.34,224,764,None,Move,file system
1570784732.351,224,763,None,Move,file system
1570784732.3979998,225,763,None,Move,file system
1570784732.431,226,763,None,Move,file system
1570784732.446,227,763,None,Move,file system
1570784732.451,227,762,None,Move,file system
1570784732.49,228,761,None,Move,file system
1570784732.5029998,228,760,None,Move,file system
1570784732.521,230,759,None,Move,file system
1570784732.5370002,231,758,None,Move,file system
1570784732.5470002,233,756,None,Move,file system
1570784732.5570002,236,752,None,Move,file system
1570784732.564,241,738,None,Move,file system
1570784732.58,248,729,None,Move,file system
1570784732.595,260,711,None,Move,file system
1570784732.607,266,699,None,Move,file system
1570784732.613,269,692,None,Move,file system
1570784732.62,271,688,None,Move,file system
1570784732.631,277,681,None,Move,file system
1570784732.649,279,679,None,Move,file system
1570784732.6520002,283,675,None,Move,file system
1570784732.663,300,664,None,Move,file system
1570784732.681,309,661,None,Move,file system
1570784732.6920002,334,653,None,Move,file system
1570784732.694,343,650,None,Move,file system
1570784732.711,352,648,None,Move,file system
1570784732.714,356,647,None,Move,file system
1570784732.732,359,647,None,Move,file system
1570784732.831,359,647,None,Move,file system
1570784732.863,355,650,None,Move,file system
1570784732.865,350,652,None,Move,file system
1570784732.879,348,652,None,Move,file system
1570784732.891,345,652,None,Move,file system
1570784732.908,344,652,None,Move,file system
1570784732.916,341,652,None,Move,file system
1570784732.938,336,650,None,Move,file system
1570784732.94,328,650,None,Move,file system
1570784732.951,317,649,None,Move,file system
1570784732.962,301,647,None,Move,file system
1570784732.97,267,643,None,Move,file system
1570784732.98,248,640,None,Move,file system
1570784732.9970002,228,638,None,Move,file system
1570784732.9989998,216,638,None,Move,file system
1570784733.008,192,635,None,Move,file system
1570784733.02,183,633,None,Move,file system
1570784733.035,174,632,None,Move,file system
1570784733.0370002,165,632,None,Move,file system
1570784733.048,140,638,None,Move,file system
1570784733.071,117,639,None,Move,file system
1570784733.081,110,639,None,Move,file system
1570784733.084,105,639,None,Move,file system
1570784733.096,104,639,None,Move,file system
1570784733.117,104,639,None,Move,file system
1570784733.13,103,638,None,Move,file system
1570784733.1360002,103,636,None,Move,file system
1570784733.146,102,633,None,Move,file system
1570784733.164,101,631,None,Move,file system
1570784733.171,100,629,None,Move,file system
1570784733.1820002,100,627,None,Move,file system
1570784733.184,100,625,None,Move,file system
1570784733.197,100,624,None,Move,file system
1570784733.2629998,99,624,None,Move,file system
1570784733.2870002,99,624,None,Move,file system
1570784733.363,99,625,None,Move,file system
1570784733.371,99,626,None,Move,file system
1570784733.385,101,627,None,Move,file system
1570784733.3979998,103,629,None,Move,file system
1570784733.409,104,630,None,Move,file system
1570784733.448,104,630,Left,Pressed,file system
1570784733.5470002,104,630,Left,Released,file system
1570784733.651,105,630,None,Move,browsing
1570784733.661,106,629,None,Move,browsing
1570784733.674,111,621,None,Move,browsing
1570784733.684,130,596,None,Move,browsing
1570784733.6929998,141,575,None,Move,browsing
1570784733.702,152,555,None,Move,browsing
1570784733.716,165,539,None,Move,browsing
1570784733.724,186,505,None,Move,browsing
1570784733.738,197,489,None,Move,browsing
1570784733.7489998,220,453,None,Move,browsing
1570784733.755,229,431,None,Move,browsing
1570784733.769,236,411,None,Move,browsing
1570784733.779,259,356,None,Move,browsing
1570784733.789,274,316,None,Move,browsing
1570784733.799,291,283,None,Move,browsing
1570784733.805,343,219,None,Move,browsing
1570784733.8179998,384,184,None,Move,browsing
1570784733.825,425,145,None,Move,browsing
1570784733.839,501,88,None,Move,browsing
1570784733.847,551,66,None,Move,browsing
1570784733.857,595,50,None,Move,browsing
1570784733.867,648,30,None,Move,browsing
1570784733.877,723,-7,None,Move,browsing
1570784733.8879998,739,-11,None,Move,browsing
1570784733.897,753,-10,None,Move,browsing
1570784733.908,764,-7,None,Move,browsing
1570784733.918,792,-17,None,Move,browsing
1570784733.929,808,-10,None,Move,browsing
1570784733.937,841,-18,None,Move,browsing
1570784733.9529998,859,-7,None,Move,browsing
1570784733.967,884,-10,None,Move,browsing
1570784733.975,893,-3,None,Move,browsing
1570784734.129,896,0,None,Move,browsing
1570784734.145,917,14,None,Move,browsing
1570784734.165,940,22,None,Move,browsing
1570784734.1829998,975,30,None,Move,browsing
1570784734.196,984,30,None,Move,browsing
1570784734.207,995,30,None,Move,browsing
1570784734.221,1005,29,None,Move,browsing
1570784734.23,1008,28,None,Move,browsing
1570784734.2429998,1012,26,None,Move,browsing
1570784734.2529998,1014,24,None,Move,browsing
1570784734.2629998,1016,24,None,Move,browsing
1570784734.274,1020,22,None,Move,browsing
1570784734.286,1021,22,None,Move,browsing
1570784734.296,1022,21,None,Move,browsing
1570784734.3070002,1023,20,None,Move,browsing
1570784734.3179998,1024,20,None,Move,browsing
1570784734.3279998,1028,20,None,Move,browsing
1570784734.34,1030,21,None,Move,browsing
1570784734.347,1032,22,None,Move,browsing
1570784734.36,1037,24,None,Move,browsing
1570784734.441,1037,24,None,Move,browsing
1570784734.452,1035,22,None,Move,browsing
1570784734.459,1030,18,None,Move,browsing
1570784734.4729998,1028,17,None,Move,browsing
1570784734.485,1026,16,None,Move,browsing
1570784734.4970002,1022,14,None,Move,browsing
1570784734.508,1020,13,None,Move,browsing
1570784734.516,1015,11,None,Move,browsing
1570784734.521,1013,11,None,Move,browsing
1570784734.531,1012,11,None,Move,browsing
1570784734.542,1010,11,None,Move,browsing
1570784734.566,1009,11,None,Move,browsing
1570784734.583,1009,11,None,Move,browsing
1570784734.599,1005,11,None,Move,browsing
1570784734.609,1004,11,None,Move,browsing
1570784734.619,1002,11,None,Move,browsing
1570784734.637,1002,10,None,Move,browsing
1570784734.639,1000,10,None,Move,browsing
1570784734.7129998,999,10,None,Move,browsing
1570784734.7329998,995,10,None,Move,browsing
1570784734.7510002,992,10,None,Move,browsing
1570784734.762,990,10,None,Move,browsing
1570784734.811,990,10,Left,Pressed,browsing
1570784734.92,990,10,Left,Released,browsing
1570784738.72,988,10,None,Move,browsing
1570784738.728,963,-1,None,Move,browsing
1570784738.738,898,-15,None,Move,browsing
1570784738.748,839,-11,None,Move,browsing
1570784738.7589998,766,-7,None,Move,browsing
1570784738.771,743,0,None,Move,browsing
1570784738.781,719,0,None,Move,browsing
1570784738.7870002,698,-2,None,Move,browsing
1570784738.803,660,1,None,Move,browsing
1570784738.814,627,15,None,Move,browsing
1570784738.823,611,26,None,Move,browsing
1570784738.834,593,36,None,Move,browsing
1570784738.842,575,47,None,Move,browsing
1570784738.854,545,68,None,Move,browsing
1570784738.865,531,78,None,Move,browsing
