client_timestamp,x,y,button,state,window
1570608638.949,736,381,None,Move,browsing
1570608638.958,736,382,None,Move,browsing
1570608638.97,735,382,None,Move,browsing
1570608638.9770002,734,382,None,Move,browsing
1570608638.985,733,382,None,Move,browsing
1570608638.994,733,383,None,Move,browsing
1570608639.05,733,383,None,Move,browsing
1570608639.062,733,382,None,Move,browsing
1570608639.07,733,380,None,Move,browsing
1570608639.077,733,380,None,Move,browsing
1570608639.085,733,378,None,Move,browsing
1570608639.093,731,375,None,Move,browsing
1570608639.099,730,373,None,Move,browsing
1570608639.107,727,371,None,Move,browsing
1570608639.115,725,369,None,Move,browsing
1570608639.123,724,368,None,Move,browsing
1570608639.131,723,368,None,Move,browsing
1570608639.185,723,368,None,Move,browsing
1570608639.1929998,723,369,None,Move,browsing
1570608639.389,722,369,None,Move,browsing
1570608639.4020002,721,369,None,Move,browsing
1570608639.41,721,370,None,Move,browsing
1570608639.418,719,371,None,Move,browsing
1570608639.424,716,372,None,Move,browsing
1570608639.4320002,713,374,None,Move,browsing
1570608639.44,708,375,None,Move,browsing
1570608639.447,704,377,None,Move,browsing
1570608639.456,699,378,None,Move,browsing
1570608639.464,696,380,None,Move,browsing
1570608639.472,694,381,None,Move,browsing
1570608639.4770002,692,381,None,Move,browsing
1570608639.486,690,382,None,Move,browsing
1570608639.4929998,687,384,None,Move,browsing
1570608639.502,684,384,None,Move,browsing
1570608639.51,682,385,None,Move,browsing
1570608639.518,679,386,None,Move,browsing
1570608639.526,677,387,None,Move,browsing
1570608639.532,676,387,None,Move,browsing
1570608639.54,674,388,None,Move,browsing
1570608639.548,673,388,None,Move,browsing
1570608639.556,673,388,None,Move,browsing
1570608639.63,673,388,None,Move,browsing
1570608639.6360002,673,388,None,Move,browsing
1570608639.644,674,387,None,Move,browsing
1570608639.6520002,676,385,None,Move,browsing
1570608639.66,679,382,None,Move,browsing
1570608639.668,681,380,None,Move,browsing
1570608639.676,683,378,None,Move,browsing
1570608639.6829998,685,375,None,Move,browsing
1570608639.69,688,373,None,Move,browsing
1570608639.697,690,371,None,Move,browsing
1570608639.705,692,369,None,Move,browsing
1570608639.714,694,368,None,Move,browsing
1570608639.722,697,366,None,Move,browsing
1570608639.729,699,365,None,Move,browsing
1570608639.736,701,365,None,Move,browsing
1570608639.744,703,365,None,Move,browsing
1570608639.752,705,365,None,Move,browsing
1570608639.76,706,365,None,Move,browsing
1570608639.768,707,365,None,Move,browsing
1570608639.784,708,365,None,Move,browsing
1570608639.805,709,365,None,Move,browsing
1570608639.814,711,365,None,Move,browsing
1570608639.821,713,365,None,Move,browsing
1570608639.829,715,365,None,Move,browsing
1570608639.837,718,365,None,Move,browsing
1570608639.843,723,367,None,Move,browsing
1570608639.851,728,367,None,Move,browsing
1570608639.859,734,367,None,Move,browsing
1570608639.8679998,739,367,None,Move,browsing
1570608639.8760002,742,368,None,Move,browsing
1570608639.8839998,747,368,None,Move,browsing
1570608639.8920002,751,368,None,Move,browsing
1570608639.8979998,754,368,None,Move,browsing
1570608639.906,758,368,None,Move,browsing
1570608639.913,760,368,None,Move,browsing
1570608639.9220002,762,368,None,Move,browsing
1570608639.93,764,369,None,Move,browsing
1570608639.938,765,370,None,Move,browsing
1570608639.945,767,370,None,Move,browsing
1570608639.952,769,371,None,Move,browsing
1570608639.96,771,372,None,Move,browsing
1570608639.968,773,373,None,Move,browsing
1570608639.976,775,374,None,Move,browsing
1570608639.984,778,375,None,Move,browsing
1570608639.992,780,375,None,Move,browsing
1570608640.0,782,376,None,Move,browsing
1570608640.005,784,377,None,Move,browsing
1570608640.0129998,786,377,None,Move,browsing
1570608640.022,788,377,None,Move,browsing
1570608640.029,790,378,None,Move,browsing
1570608640.0370002,792,378,None,Move,browsing
1570608640.045,793,378,None,Move,browsing
1570608640.054,795,378,None,Move,browsing
1570608640.06,797,378,None,Move,browsing
1570608640.0670002,799,378,None,Move,browsing
1570608640.076,801,378,None,Move,browsing
1570608640.083,803,378,None,Move,browsing
1570608640.091,806,377,None,Move,browsing
1570608640.099,809,376,None,Move,browsing
1570608640.107,813,374,None,Move,browsing
1570608640.113,816,373,None,Move,browsing
1570608640.121,820,370,None,Move,browsing
1570608640.129,825,369,None,Move,browsing
1570608640.137,828,369,None,Move,browsing
1570608640.145,830,368,None,Move,browsing
1570608640.153,832,368,None,Move,browsing
1570608640.161,834,368,None,Move,browsing
1570608640.167,837,368,None,Move,browsing
1570608640.175,839,368,None,Move,browsing
1570608640.1829998,841,368,None,Move,browsing
1570608640.191,843,368,None,Move,browsing
1570608640.2,845,369,None,Move,browsing
1570608640.208,846,370,None,Move,browsing
1570608640.215,847,372,None,Move,browsing
1570608640.222,849,373,None,Move,browsing
1570608640.229,851,374,None,Move,browsing
1570608640.238,854,376,None,Move,browsing
1570608640.245,856,378,None,Move,browsing
1570608640.254,858,380,None,Move,browsing
1570608640.2610002,859,381,None,Move,browsing
1570608640.27,861,382,None,Move,browsing
1570608640.276,862,384,None,Move,browsing
1570608640.284,863,385,None,Move,browsing
1570608640.292,865,385,None,Move,browsing
1570608640.3,866,386,None,Move,browsing
1570608640.3079998,868,387,None,Move,browsing
1570608640.316,870,388,None,Move,browsing
1570608640.324,872,388,None,Move,browsing
1570608640.329,873,388,None,Move,browsing
1570608640.3379998,875,389,None,Move,browsing
1570608640.346,877,389,None,Move,browsing
1570608640.354,878,389,None,Move,browsing
1570608640.3620002,880,389,None,Move,browsing
1570608640.37,882,389,None,Move,browsing
1570608640.375,884,389,None,Move,browsing
1570608640.383,886,389,None,Move,browsing
1570608640.3920002,888,389,None,Move,browsing
1570608640.4,890,388,None,Move,browsing
1570608640.408,891,388,None,Move,browsing
1570608640.416,893,388,None,Move,browsing
1570608640.424,895,388,None,Move,browsing
1570608640.43,897,388,None,Move,browsing
1570608640.437,898,387,None,Move,browsing
1570608640.445,900,387,None,Move,browsing
1570608640.4529998,902,387,None,Move,browsing
1570608640.461,903,387,None,Move,browsing
1570608640.469,904,386,None,Move,browsing
1570608640.478,905,386,None,Move,browsing
1570608640.484,907,385,None,Move,browsing
1570608640.492,908,384,None,Move,browsing
1570608640.5,910,383,None,Move,browsing
1570608640.508,912,382,None,Move,browsing
1570608640.516,914,380,None,Move,browsing
1570608640.524,916,378,None,Move,browsing
1570608640.532,918,376,None,Move,browsing
1570608640.538,918,376,None,Move,browsing
1570608640.545,919,375,None,Move,browsing
1570608640.554,919,374,None,Move,browsing
1570608640.562,920,374,None,Move,browsing
1570608640.74,921,374,None,Move,browsing
1570608640.77,922,373,None,Move,browsing
1570608640.7770002,923,372,None,Move,browsing
1570608640.785,924,372,None,Move,browsing
1570608640.793,926,371,None,Move,browsing
1570608640.802,927,370,None,Move,browsing
1570608640.8079998,929,369,None,Move,browsing
1570608640.816,931,368,None,Move,browsing
1570608640.824,933,367,None,Move,browsing
1570608640.832,935,365,None,Move,browsing
1570608640.84,937,365,None,Move,browsing
1570608640.847,940,365,None,Move,browsing
1570608640.856,942,364,None,Move,browsing
1570608640.8620002,945,364,None,Move,browsing
1570608640.869,947,364,None,Move,browsing
1570608640.877,951,365,None,Move,browsing
1570608640.885,954,365,None,Move,browsing
1570608640.893,956,366,None,Move,browsing
1570608640.901,960,367,None,Move,browsing
1570608640.907,965,367,None,Move,browsing
1570608640.915,968,368,None,Move,browsing
1570608640.923,972,368,None,Move,browsing
1570608640.931,974,368,None,Move,browsing
1570608640.939,978,368,None,Move,browsing
1570608640.947,980,368,None,Move,browsing
1570608640.955,984,368,None,Move,browsing
1570608640.961,986,368,None,Move,browsing
1570608640.969,988,367,None,Move,browsing
1570608640.978,990,366,None,Move,browsing
1570608640.986,991,366,None,Move,browsing
1570608640.994,993,365,None,Move,browsing
1570608641.0010002,994,365,None,Move,browsing
1570608641.0089998,995,365,None,Move,browsing
1570608641.016,996,364,None,Move,browsing
1570608641.024,997,364,None,Move,browsing
1570608641.036,998,364,None,Move,browsing
1570608641.044,999,364,None,Move,browsing
1570608641.064,1000,364,None,Move,browsing
1570608641.0979998,1001,364,None,Move,browsing
1570608641.106,1001,365,None,Move,browsing
1570608641.113,1002,367,None,Move,browsing
1570608641.12,1002,369,None,Move,browsing
1570608641.1279998,1000,371,None,Move,browsing
1570608641.1360002,998,373,None,Move,browsing
1570608641.144,996,376,None,Move,browsing
1570608641.1520002,991,377,None,Move,browsing
1570608641.16,984,377,None,Move,browsing
1570608641.168,976,377,None,Move,browsing
1570608641.174,965,377,None,Move,browsing
1570608641.1820002,952,377,None,Move,browsing
1570608641.189,937,377,None,Move,browsing
1570608641.198,920,380,None,Move,browsing
1570608641.206,898,384,None,Move,browsing
1570608641.214,877,387,None,Move,browsing
1570608641.222,860,389,None,Move,browsing
1570608641.228,847,389,None,Move,browsing
1570608641.236,832,389,None,Move,browsing
1570608641.244,819,389,None,Move,browsing
1570608641.252,806,389,None,Move,browsing
1570608641.26,793,389,None,Move,browsing
1570608641.268,780,389,None,Move,browsing
1570608641.276,767,391,None,Move,browsing
1570608641.282,754,392,None,Move,browsing
1570608641.29,745,395,None,Move,browsing
1570608641.298,736,398,None,Move,browsing
1570608641.306,729,400,None,Move,browsing
1570608641.313,727,401,None,Move,browsing
1570608641.322,725,402,None,Move,browsing
1570608641.405,724,402,None,Move,browsing
1570608641.417,722,402,None,Move,browsing
1570608641.425,721,402,None,Move,browsing
1570608641.4329998,720,402,None,Move,browsing
1570608641.459,719,402,None,Move,browsing
1570608641.467,717,402,None,Move,browsing
1570608641.475,715,403,None,Move,browsing
1570608641.4829998,714,403,None,Move,browsing
1570608641.4889998,712,403,None,Move,browsing
1570608641.4970002,710,403,None,Move,browsing
1570608641.505,708,404,None,Move,browsing
1570608641.5129998,706,404,None,Move,browsing
1570608641.522,704,404,None,Move,browsing
1570608641.53,701,403,None,Move,browsing
1570608641.538,699,402,None,Move,browsing
1570608641.544,697,401,None,Move,browsing
1570608641.552,695,399,None,Move,browsing
1570608641.56,693,398,None,Move,browsing
1570608641.5679998,690,395,None,Move,browsing
1570608641.576,688,393,None,Move,browsing
1570608641.584,686,391,None,Move,browsing
1570608641.592,683,388,None,Move,browsing
1570608641.5979998,681,386,None,Move,browsing
1570608641.606,679,384,None,Move,browsing
1570608641.613,678,383,None,Move,browsing
1570608641.6220002,676,382,None,Move,browsing
1570608641.629,675,381,None,Move,browsing
1570608641.637,674,380,None,Move,browsing
1570608641.6479998,674,379,None,Move,browsing
1570608641.656,673,379,None,Move,browsing
1570608641.717,672,379,None,Move,browsing
1570608641.729,672,378,None,Move,browsing
1570608641.803,672,378,Left,Pressed,browsing
1570608641.921,672,378,Left,Released,browsing
1570608642.1,672,378,None,Move,browsing
1570608642.107,673,379,None,Move,browsing
1570608642.1160002,675,379,None,Move,browsing
1570608642.1239998,677,380,None,Move,browsing
1570608642.131,680,381,None,Move,browsing
1570608642.1379998,682,383,None,Move,browsing
1570608642.145,684,385,None,Move,browsing
1570608642.154,686,386,None,Move,browsing
1570608642.161,689,387,None,Move,browsing
1570608642.17,691,388,None,Move,browsing
1570608642.178,693,389,None,Move,browsing
1570608642.184,696,390,None,Move,browsing
1570608642.1920002,699,391,None,Move,browsing
1570608642.2,701,393,None,Move,browsing
1570608642.208,703,394,None,Move,browsing
1570608642.216,704,395,None,Move,browsing
1570608642.224,705,395,None,Move,browsing
1570608642.232,707,395,None,Move,browsing
1570608642.238,708,395,None,Move,browsing
1570608642.25,709,395,None,Move,browsing
1570608642.258,710,395,None,Move,browsing
1570608642.266,711,395,None,Move,browsing
1570608642.2729998,712,395,None,Move,browsing
1570608642.281,713,395,None,Move,browsing
1570608642.288,714,395,None,Move,browsing
1570608642.295,715,395,None,Move,browsing
1570608642.311,715,394,None,Move,browsing
1570608642.319,716,394,None,Move,browsing
1570608642.403,717,394,None,Move,browsing
1570608642.415,718,394,None,Move,browsing
1570608642.423,719,395,None,Move,browsing
1570608642.9629998,719,395,None,Move,browsing
1570608642.979,718,395,None,Move,browsing
1570608642.9870002,718,396,None,Move,browsing
1570608643.0129998,718,397,None,Move,browsing
1570608643.044,718,398,None,Move,browsing
1570608643.059,718,399,None,Move,browsing
1570608643.0670002,718,400,None,Move,browsing
1570608673.857,718,400,None,Move,browsing
1570608673.879,721,391,None,Move,browsing
1570608673.887,722,389,None,Move,browsing
1570608673.893,722,387,None,Move,browsing
1570608673.901,722,386,None,Move,browsing
1570608674.1420002,722,386,None,Move,browsing
1570608674.158,721,386,None,Move,browsing
1570608674.163,721,386,None,Move,browsing
1570608674.171,721,388,None,Move,browsing
1570608674.179,722,389,None,Move,browsing
1570608674.187,724,391,None,Move,browsing
1570608674.195,726,393,None,Move,browsing
1570608674.2029998,729,395,None,Move,browsing
1570608674.211,731,397,None,Move,browsing
1570608674.217,733,400,None,Move,browsing
1570608674.226,738,402,None,Move,browsing
1570608674.234,743,405,None,Move,browsing
1570608674.242,747,407,None,Move,browsing
1570608674.25,749,411,None,Move,browsing
1570608674.258,753,413,None,Move,browsing
1570608674.264,755,415,None,Move,browsing
1570608674.272,758,418,None,Move,browsing
1570608674.279,760,421,None,Move,browsing
1570608674.288,761,424,None,Move,browsing
1570608674.296,761,426,None,Move,browsing
1570608674.304,761,428,None,Move,browsing
1570608674.312,761,430,None,Move,browsing
1570608674.3170002,761,432,None,Move,browsing
1570608674.325,760,435,None,Move,browsing
1570608674.333,757,439,None,Move,browsing
1570608674.341,755,441,None,Move,browsing
1570608674.349,753,444,None,Move,browsing
1570608674.357,751,446,None,Move,browsing
1570608674.365,748,448,None,Move,browsing
1570608674.371,746,450,None,Move,browsing
1570608674.379,745,451,None,Move,browsing
1570608674.387,745,452,None,Move,browsing
1570608674.5110002,745,452,None,Move,browsing
1570608674.5270002,745,451,None,Move,browsing
1570608674.533,745,450,None,Move,browsing
1570608674.541,746,450,None,Move,browsing
1570608674.549,746,450,None,Move,browsing
1570608674.607,747,449,None,Move,browsing
1570608674.615,749,447,None,Move,browsing
1570608674.623,751,444,None,Move,browsing
1570608674.631,753,442,None,Move,browsing
1570608674.637,756,440,None,Move,browsing
1570608674.645,757,438,None,Move,browsing
1570608674.653,759,435,None,Move,browsing
1570608674.661,759,434,None,Move,browsing
1570608674.67,760,432,None,Move,browsing
1570608674.678,761,430,None,Move,browsing
1570608674.686,761,429,None,Move,browsing
1570608674.6920002,762,428,None,Move,browsing
1570608674.7,763,426,None,Move,browsing
1570608674.708,764,425,None,Move,browsing
1570608674.716,765,425,None,Move,browsing
1570608674.7229998,766,424,None,Move,browsing
1570608674.735,767,423,None,Move,browsing
1570608674.745,767,422,None,Move,browsing
1570608674.796,768,421,None,Move,browsing
1570608674.8070002,769,420,None,Move,browsing
1570608674.816,769,419,None,Move,browsing
1570608674.824,771,418,None,Move,browsing
1570608674.832,774,416,None,Move,browsing
1570608674.84,776,414,None,Move,browsing
1570608674.845,777,413,None,Move,browsing
1570608674.853,778,412,None,Move,browsing
1570608674.861,779,412,None,Move,browsing
1570608674.869,780,411,None,Move,browsing
1570608674.881,781,410,None,Move,browsing
1570608674.889,781,409,None,Move,browsing
1570608674.897,782,408,None,Move,browsing
1570608674.907,783,408,None,Move,browsing
1570608674.919,783,407,None,Move,browsing
1570608675.109,784,407,None,Move,browsing
1570608675.707,784,405,None,Move,browsing
1570608675.721,785,404,None,Move,browsing
