client_timestamp,x,y,button,state,window
1572951780.3179998,737,433,None,Move,office
1572951780.333,734,433,None,Move,office
1572951780.349,730,433,None,Move,office
1572951780.355,729,433,None,Move,office
1572951780.387,728,433,None,Move,office
1572951780.4020002,726,434,None,Move,office
1572951780.418,723,434,None,Move,office
1572951780.434,722,434,None,Move,office
1572951780.449,721,434,None,Move,office
1572951780.456,718,434,None,Move,office
1572951780.471,715,435,None,Move,office
1572951780.4870002,699,439,None,Move,office
1572951780.502,669,449,None,Move,office
1572951780.518,648,457,None,Move,office
1572951780.534,626,467,None,Move,office
1572951780.549,591,476,None,Move,office
1572951780.556,574,480,None,Move,office
1572951780.572,555,486,None,Move,office
1572951780.587,537,490,None,Move,office
1572951780.603,526,495,None,Move,office
1572951780.619,512,502,None,Move,office
1572951780.6339998,499,505,None,Move,office
1572951780.65,488,509,None,Move,office
1572951780.656,485,510,None,Move,office
1572951780.6720002,479,513,None,Move,office
1572951780.688,472,516,None,Move,office
1572951780.7029998,466,520,None,Move,office
1572951780.719,458,523,None,Move,office
1572951780.734,454,529,None,Move,office
1572951780.7570002,452,535,None,Move,office
1572951780.772,447,541,None,Move,office
1572951780.788,441,550,None,Move,office
1572951780.804,439,554,None,Move,office
1572951780.819,436,556,None,Move,office
1572951780.835,434,560,None,Move,office
1572951780.85,433,563,None,Move,office
1572951780.857,433,564,None,Move,office
1572951780.904,433,565,None,Move,office
1572951780.919,433,567,None,Move,office
1572951780.935,433,570,None,Move,office
1572951780.951,433,573,None,Move,office
1572951780.957,433,575,None,Move,office
1572951780.9729998,433,577,None,Move,office
1572951780.988,433,579,None,Move,office
1572951781.004,433,582,None,Move,office
1572951781.02,433,586,None,Move,office
1572951781.035,433,589,None,Move,office
1572951781.051,433,592,None,Move,office
1572951781.0570002,434,593,None,Move,office
1572951781.073,435,598,None,Move,office
1572951781.092,438,604,None,Move,office
1572951781.107,443,611,None,Move,office
1572951781.123,451,619,None,Move,office
1572951781.139,455,629,None,Move,office
1572951781.158,457,632,None,Move,office
1572951781.173,459,634,None,Move,office
1572951781.336,459,634,Left,Pressed,office
1572951781.553,459,634,Left,Released,office
1572951781.859,463,631,None,Move,office
1572951781.875,468,626,None,Move,office
1572951781.891,483,611,None,Move,office
1572951781.906,495,598,None,Move,office
1572951781.9220002,505,589,None,Move,office
1572951781.938,517,574,None,Move,office
1572951781.96,523,566,None,Move,office
1572951781.975,528,561,None,Move,office
1572951781.9910002,529,558,None,Move,office
1572951782.0070002,529,557,None,Move,office
1572951782.022,531,557,None,Move,office
1572951782.038,531,556,None,Move,office
1572951782.054,532,556,None,Move,office
1572951782.076,533,553,None,Move,office
1572951782.091,537,550,None,Move,office
1572951782.107,542,545,None,Move,office
1572951782.123,545,541,None,Move,office
1572951782.1379998,547,538,None,Move,office
1572951782.154,550,535,None,Move,office
1572951782.16,552,535,None,Move,office
1572951782.176,552,534,None,Move,office
1572951782.1920002,553,534,None,Move,office
1572951782.2229998,553,533,None,Move,office
1572951782.276,555,532,None,Move,office
1572951782.292,557,526,None,Move,office
1572951782.3070002,560,524,None,Move,office
1572951782.323,561,521,None,Move,office
1572951783.471,570,522,None,Move,office
1572951783.486,579,522,None,Move,office
1572951783.502,611,526,None,Move,office
1572951783.5170002,639,526,None,Move,office
1572951783.533,662,526,None,Move,office
1572951783.549,677,526,None,Move,office
1572951783.564,692,526,None,Move,office
1572951783.571,696,526,None,Move,office
1572951783.586,719,526,None,Move,office
1572951783.6020002,744,525,None,Move,office
1572951783.6179998,773,525,None,Move,office
1572951783.633,805,523,None,Move,office
1572951783.649,850,518,None,Move,office
1572951783.665,889,514,None,Move,office
1572951783.671,909,514,None,Move,office
1572951783.687,957,512,None,Move,office
1572951783.702,1001,509,None,Move,office
1572951783.718,1035,507,None,Move,office
1572951783.734,1091,505,None,Move,office
1572951783.7489998,1131,503,None,Move,office
1572951783.771,1184,503,None,Move,office
1572951783.7870002,1219,504,None,Move,office
1572951783.803,1230,505,None,Move,office
1572951783.8179998,1235,507,None,Move,office
1572951783.836,1238,507,None,Move,office
1572951802.955,1205,501,None,Move,office
1572951802.971,1079,481,None,Move,office
1572951802.9870002,932,466,None,Move,office
1572951803.002,776,459,None,Move,office
1572951803.018,630,469,None,Move,office
1572951803.04,513,482,None,Move,office
1572951803.056,468,491,None,Move,office
1572951803.071,441,497,None,Move,office
1572951803.087,437,497,None,Move,office
1572951803.103,434,497,None,Move,office
1572951803.7670002,434,497,Left,Pressed,office
1572951803.9829998,434,497,Left,Released,office
1572951804.415,467,494,None,Move,office
1572951804.431,503,491,None,Move,office
1572951804.446,631,484,None,Move,office
1572951804.4529998,677,484,None,Move,office
1572951804.468,838,481,None,Move,office
1572951804.484,1026,481,None,Move,office
1572951804.5,1174,481,None,Move,office
1572951804.515,1247,487,None,Move,office
1572951804.531,1304,497,None,Move,office
1572951804.553,1339,505,None,Move,office
1572951804.569,1350,508,None,Move,office
1572951804.584,1352,508,None,Move,office
1572951806.645,1358,511,None,Move,office
1572951806.66,1365,516,None,Move,office
1572951806.676,1385,530,None,Move,office
1572951806.691,1400,539,None,Move,office
1572951806.708,1411,547,None,Move,office
1572951806.724,1417,553,None,Move,office
1572951806.7389998,1420,557,None,Move,office
1572951806.76,1425,562,None,Move,office
1572951806.776,1425,565,None,Move,office
1572951806.812,1426,566,None,Move,office
1572951811.8979998,1426,563,None,Move,office
1572951811.914,1426,549,None,Move,office
1572951811.929,1426,544,None,Move,office
1572951811.945,1426,533,None,Move,office
1572951811.961,1426,522,None,Move,office
1572951811.976,1426,512,None,Move,office
1572951811.992,1426,501,None,Move,office
1572951811.998,1426,498,None,Move,office
1572951812.014,1426,493,None,Move,office
1572951812.03,1426,489,None,Move,office
1572951812.061,1426,487,None,Move,office
1572951812.099,1426,485,None,Move,office
1572951812.1139998,1426,484,None,Move,office
1572951812.13,1426,483,None,Move,office
1572951812.146,1426,482,None,Move,office
1572951812.177,1427,481,None,Move,office
1572951812.199,1433,475,None,Move,office
1572951812.215,1436,472,None,Move,office
1572951812.549,1436,471,None,Move,office
1572951812.564,1435,472,None,Move,office
1572951812.58,1431,477,None,Move,office
1572951812.6,1429,479,None,Move,office
1572951812.6160002,1425,482,None,Move,office
1572951812.631,1420,487,None,Move,office
1572951812.647,1417,490,None,Move,office
1572951812.6620002,1415,492,None,Move,office
1572951812.678,1413,493,None,Move,office
1572951812.694,1411,494,None,Move,office
1572951812.716,1409,496,None,Move,office
1572951812.732,1408,499,None,Move,office
1572951812.7470002,1406,501,None,Move,office
1572951812.7629998,1404,503,None,Move,office
1572951812.779,1400,507,None,Move,office
1572951812.794,1399,509,None,Move,office
1572951812.801,1398,512,None,Move,office
1572951812.816,1394,514,None,Move,office
1572951812.832,1393,517,None,Move,office
1572951812.847,1393,519,None,Move,office
1572951813.1720002,1393,520,Left,Pressed,office
1572951813.373,1393,520,Left,Released,office
1572951813.996,1399,520,None,Move,office
1572951814.018,1417,518,None,Move,office
1572951814.034,1434,518,None,Move,office
1572951814.049,1443,517,None,Move,office
1572951814.065,1446,517,None,Move,office
1572951814.2729998,1446,517,Left,Pressed,office
1572951814.495,1446,517,Left,Released,office
1572958435.573,1426,543,None,Move,office
1572958435.589,1370,599,None,Move,office
1572958435.604,1271,673,None,Move,office
1572958435.62,1162,723,None,Move,office
1572958435.6360002,1051,741,None,Move,office
1572958435.651,1003,741,None,Move,office
1572958435.667,829,690,None,Move,office
1572958435.689,800,673,None,Move,office
1572958435.705,721,588,None,Move,office
1572958435.72,711,555,None,Move,office
1572958435.736,711,527,None,Move,office
1572958435.7510002,731,503,None,Move,office
1572958435.774,769,488,None,Move,office
1572958435.789,959,498,None,Move,office
1572958435.805,1138,560,None,Move,office
1572958435.821,1315,652,None,Move,office
1572958435.836,1434,745,None,Move,office
1572958435.8520002,1472,796,None,Move,office
1572958435.8739998,1462,825,None,Move,office
1572958435.89,1428,842,None,Move,office
1572958435.905,1251,861,None,Move,office
1572958435.921,1037,840,None,Move,office
1572958435.936,808,785,None,Move,office
1572958435.952,617,726,None,Move,office
1572958435.968,460,665,None,Move,office
1572958435.974,416,640,None,Move,office
1572958435.99,396,627,None,Move,office
1572958436.005,375,594,None,Move,office
1572958436.021,375,585,None,Move,office
1572958436.0370002,384,577,None,Move,office
1572958436.168,404,548,None,Move,office
1572958436.175,397,508,None,Move,office
1572958436.19,397,502,None,Move,office
1572958436.206,397,492,None,Move,office
1572958436.222,402,481,None,Move,office
1572958436.2370002,404,479,None,Move,office
1572958436.2529998,404,477,None,Move,office
1572958436.275,406,476,None,Move,office
1572958436.369,406,476,Left,Pressed,office
1572958436.438,406,476,Left,Released,office
1572958436.67,421,476,None,Move,office
1572958436.676,457,476,None,Move,office
1572958436.6920002,603,458,None,Move,office
1572958436.707,800,414,None,Move,office
1572958436.7229998,890,395,None,Move,office
1572958436.939,892,395,None,Move,office
1572958436.954,901,404,None,Move,office
1572958436.97,921,423,None,Move,office
1572958436.9770002,926,427,None,Move,office
1572958436.992,937,432,None,Move,office
1572958437.008,945,423,None,Move,office
1572958437.0229998,970,393,None,Move,office
1572958437.039,982,378,None,Move,office
1572958437.055,1026,330,None,Move,office
1572958437.07,1099,268,None,Move,office
1572958437.077,1133,238,None,Move,office
1572958437.093,1248,180,None,Move,office
1572958437.1079998,1318,150,None,Move,office
1572958437.1239998,1542,82,None,Move,office
1572958437.139,1643,57,None,Move,office
1572958437.155,1687,46,None,Move,office
1572958437.174,1703,40,None,Move,office
1572958437.184,1704,40,None,Move,office
1572958437.1929998,1705,39,None,Move,office
1572958437.279,1705,38,None,Move,office
1572958437.286,1705,37,None,Move,office
1572958437.294,1702,33,None,Move,office
1572958437.302,1699,31,None,Move,office
1572958437.31,1694,27,None,Move,office
1572958437.319,1685,23,None,Move,office
1572958437.329,1676,18,None,Move,office
1572958437.3379998,1669,16,None,Move,office
1572958437.345,1663,14,None,Move,office
1572958437.3520002,1660,14,None,Move,office
1572958437.3579998,1659,14,None,Move,office
1572958437.3660002,1658,14,None,Move,office
1572958437.393,1658,13,None,Move,office
1572958437.409,1660,13,None,Move,office
1572958437.425,1664,12,None,Move,office
1572958437.44,1670,11,None,Move,office
1572958437.456,1678,11,None,Move,office
1572958437.478,1684,11,None,Move,office
1572958437.494,1688,11,None,Move,office
1572958437.5089998,1690,11,None,Move,office
1572958437.525,1691,11,None,Move,office
1572958437.541,1692,11,None,Move,office
1572958437.556,1693,11,None,Move,office
1572958437.572,1697,11,None,Move,office
1572958437.5779998,1699,11,None,Move,office
1572958437.594,1703,11,None,Move,office
1572958437.625,1709,11,None,Move,office
1572958437.641,1714,12,None,Move,office
1572958437.657,1718,14,None,Move,office
1572958437.679,1725,15,None,Move,office
1572958437.694,1735,17,None,Move,office
1572958437.71,1737,17,None,Move,office
1572958437.726,1740,18,None,Move,office
1572958437.826,1740,18,Left,Pressed,office
1572958437.896,1740,18,Left,Released,office
1572958438.342,1741,18,None,Move,browsing
1572958438.351,1743,18,None,Move,browsing
1572958438.3579998,1744,18,None,Move,browsing
1572958438.3660002,1745,18,None,Move,browsing
1572958438.3739998,1745,18,None,Move,browsing
1572958438.383,1746,18,None,Move,browsing
1572958438.391,1747,18,None,Move,browsing
1572958438.3979998,1748,18,None,Move,browsing
1572958438.406,1749,18,None,Move,browsing
1572958438.414,1751,17,None,Move,browsing
1572958438.423,1753,17,None,Move,browsing
1572958438.431,1754,17,None,Move,browsing
1572958438.439,1756,17,None,Move,browsing
1572958438.447,1760,17,None,Move,browsing
1572958438.455,1760,17,None,Move,browsing
1572958438.4629998,1765,20,None,Move,browsing
1572958438.471,1766,25,None,Move,browsing
1572958438.478,1769,33,None,Move,browsing
1572958438.486,1771,55,None,Move,browsing
1572958438.495,1772,80,None,Move,browsing
1572958438.5029998,1775,154,None,Move,browsing
1572958438.5110002,1778,223,None,Move,browsing
1572958438.518,1778,301,None,Move,browsing
1572958438.526,1776,378,None,Move,browsing
1572958438.5270002,1768,449,None,Move,browsing
1572958438.542,1750,544,None,Move,browsing
1572958438.5579998,1738,581,None,Move,browsing
1572958438.574,1724,603,None,Move,browsing
1572958438.581,1721,607,None,Move,browsing
1572958438.596,1714,610,None,Move,browsing
1572958438.6120002,1710,610,None,Move,browsing
1572958438.681,1710,610,Left,Pressed,browsing
1572958438.712,1710,612,None,Drag,browsing
1572958438.781,1710,612,Left,Released,browsing
1572958438.913,1710,614,None,Move,browsing
1572958438.929,1710,616,None,Move,browsing
1572958440.385,1710,615,None,Move,browsing
1572958440.401,1710,608,None,Move,browsing
1572958440.417,1710,601,None,Move,browsing
1572958440.4320002,1710,591,None,Move,browsing
1572958440.448,1706,572,None,Move,browsing
1572958440.464,1700,549,None,Move,browsing
1572958440.479,1689,522,None,Move,browsing
1572958440.486,1682,509,None,Move,browsing
1572958440.5010002,1666,480,None,Move,browsing
1572958440.5170002,1652,460,None,Move,browsing
1572958440.533,1637,443,None,Move,browsing
1572958440.548,1621,430,None,Move,browsing
1572958440.564,1607,423,None,Move,browsing
1572958440.579,1589,417,None,Move,browsing
1572958440.586,1577,417,None,Move,browsing
1572958440.6020002,1551,421,None,Move,browsing
1572958440.617,1495,446,None,Move,browsing
1572958440.633,1403,498,None,Move,browsing
1572958440.649,1343,533,None,Move,browsing
1572958440.664,1246,598,None,Move,browsing
1572958440.68,1151,645,None,Move,browsing
1572958440.689,1113,659,None,Move,browsing
1572958440.697,1081,668,None,Move,browsing
1572958440.704,1059,670,None,Move,browsing
1572958440.719,1012,661,None,Move,browsing
1572958440.735,978,637,None,Move,browsing
1572958440.7510002,962,611,None,Move,browsing
1572958440.766,955,597,None,Move,browsing
